index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2004-03-26 14:30:00,110.955,111.78998999999999,110.8,111.03,108.97603433734942,117.3225,106.1118495500003,111.00890020000004,113.87740019999994,112.81450049999998,112.60365155926769,112.16153073335116,111.31769153846169,113.74236078623619,108.89302229068716,106.1118495500003,111.00890020000004,113.87740019999994,112.81450049999998,111.20666333333334,37413104,49729583.2,42.54864587424094,1.5,2.75,1.4066390047265858,0.7523309384985957,-0.25215785995218953,-1.0739343641511,-0.8217765041989104,18.58445283105683,-0.15287769784172814,780847949.0,2004-03-26,2004,4,86,3,0.89,111.29,112.74001000000001,111.58,1062
2004-03-29 14:30:00,111.63,112.74001000000001,111.58,112.59,109.03904650602408,117.34208333333332,106.1717495500003,111.07490010000004,113.85360019999996,112.6360005,112.60311620400229,112.20233733017487,111.3184607692309,113.74473721999271,108.89218431846909,106.1717495500003,111.07490010000004,113.85360019999996,112.6360005,112.30333666666668,44116800,50275783.2,50.23761857402995,1.5,2.75,1.4283083615318295,0.8774960267550839,-0.0635048576759556,-0.9011575762938548,-0.8376527186178993,19.03406843718617,0.7156365252380829,824964749.0,2004-03-29,2004,0,89,3,1.04,112.16,113.07001000000001,112.22,1063
2004-03-30 14:30:00,112.3,113.07001000000001,112.22,112.97,109.1020586746988,117.36166666666666,106.23879955000034,111.14700020000002,113.82840019999996,112.5105005,112.61750380384535,112.2754480606344,111.4607684615386,114.03621958100901,108.88531734206822,106.23879955000034,111.14700020000002,113.82840019999996,112.5105005,112.75333666666666,39061392,50298483.2,51.925442077981366,1.5,2.75,1.3870013357081272,0.7765918476046609,0.08995565110349979,-0.7252081547385245,-0.8151638058420243,18.916324128441953,-0.061916141358473425,864026141.0,2004-03-30,2004,1,90,3,0.76,112.65,113.39998999999999,112.38,1064
2004-03-31 14:30:00,112.99001000000001,113.39998999999999,112.38,113.10001000000001,109.16507084337348,117.38125,106.2959996000003,111.21960030000002,113.80640039999996,112.381001,112.63642561545923,112.35397776914542,111.50076923076941,114.15932380093494,108.84221466060382,106.2959996000003,111.21960030000002,113.80640039999996,112.381001,112.96,48596496,51160538.4,52.51881168725718,1.5,2.75,1.3607862403004043,0.9498824195329424,0.19715472839657625,-0.5687203953463039,-0.7658751237428802,17.809923971415422,0.026532234321020347,912622637.0,2004-03-31,2004,2,91,3,0.91,112.89,113.87,113.05,1065
2004-04-01 14:30:00,113.07001000000001,113.87,113.05,113.78,109.2280830120482,117.40083333333334,106.35659960000031,111.29340040000002,113.78000019999996,112.27050049999998,112.68127166975495,112.4897894101792,111.69923076923092,114.61143930509941,108.78702223336245,106.35659960000031,111.29340040000002,113.78000019999996,112.27050049999998,113.56666666666668,45114304,52362588.8,55.605213216568956,1.5,2.75,1.3221586517075188,0.8615751251779209,0.3043875671371949,-0.3853906648213865,-0.6897782319585815,18.13457416502781,2.4491265982351877,957736941.0,2004-04-01,2004,3,92,4,0.73,113.46,114.84,113.89998999999999,1066
2004-04-02 14:30:00,114.81,114.84,113.89998999999999,114.64,109.29109518072286,117.42041666666668,106.4219495500003,111.3837004,113.77680019999997,112.1835005,112.75808454545084,112.6945713711145,111.9184623076925,115.227107843347,108.60981677203793,106.4219495500003,111.3837004,113.77680019999997,112.1835005,114.45999666666668,50997696,52116323.2,59.21599563568685,1.5,2.75,1.3034330337284104,0.9785359532040051,0.4168143011254506,-0.16876035555176827,-0.5855746566772189,14.029310114119319,4.550853128212777,1008734637.0,2004-04-02,2004,4,93,4,0.83,114.37,115.38,114.44,1067
2004-04-05 13:30:00,114.46001000000001,115.38,114.44,115.27,109.35410734939758,117.44,106.49819955000031,111.4846005,113.79360039999996,112.199,112.85659103386452,112.93985028815122,112.09000153846169,115.81809183120829,108.3619112457151,106.49819955000031,111.4846005,113.79360039999996,112.199,115.03,30280096,51665848.0,61.67510104306582,1.5,2.75,1.277473531319238,0.5860756606569199,0.5109748060772363,0.053143850919326496,-0.4578309551579098,9.682128759152377,5.307865402168335,1039014733.0,2004-04-05,2004,0,96,4,0.82,114.91,115.17998999999999,114.62,1068
2004-04-06 13:30:00,114.83,115.17998999999999,114.62,114.89998999999999,109.41711951807228,117.45958333333333,106.5754995000003,111.5821005,113.77420019999998,112.21899950000001,112.93672432665414,113.12653026070824,112.23076923076941,116.22494393162043,108.2365945299184,106.5754995000003,111.5821005,113.77420019999998,112.21899950000001,114.89999333333334,28480096,51102377.6,59.4094128779107,1.5,2.75,1.2326539933678633,0.5573144995899368,0.5237674263452563,0.19687832777366052,-0.3268890985715957,10.086764648354128,4.883605659516207,1010534637.0,2004-04-06,2004,1,97,4,0.49,114.9,114.98,114.11,1069
2004-04-07 13:30:00,114.98,114.98,114.11,114.63,109.480131686747,117.47916666666666,106.65654950000037,111.6651005,113.7732004,112.32149950000002,113.00312729423635,113.26971785492651,112.50538461538478,116.62863513585062,108.38213409491898,106.65654950000037,111.6651005,113.7732004,112.32149950000002,114.57333333333334,45898400,50007156.8,57.742530409641724,1.5,2.75,1.2067501366987303,0.9178366245369104,0.49007889338126703,0.285709518154988,-0.20436937522627896,10.695233143058118,3.2702702702702657,964636237.0,2004-04-07,2004,2,98,4,0.76,114.54,115.41,113.74001000000001,1070
2004-04-08 13:30:00,115.41,115.41,113.74001000000001,114.37,109.54314385542169,115.41,106.73579950000034,111.7452005,113.7932004,112.4839995,113.05673014544277,113.37450663064779,112.86846230769251,116.7459581316931,108.99096648369188,106.73579950000034,111.7452005,113.7932004,112.4839995,114.50667,46937808,47885165.6,56.10985731766665,1.5,2.75,1.239838698363107,0.9802160525471796,0.4285434321574263,0.3313099149705039,-0.0972335171869224,9.772768206051307,3.0081959830676426,917698429.0,2004-04-08,2004,3,99,4,1.47,114.58,115.08,114.57001000000001,1071
2004-04-12 13:30:00,114.58,115.08,114.57001000000001,114.82001000000001,109.60615602409638,115.35222222222221,106.82224955000035,111.8388005,113.8200006,112.596,113.12587837503322,113.51217361820515,113.28077000000015,116.73796704573923,109.82357295426114,106.82224955000035,111.8388005,113.8200006,112.596,114.82334,23087200,46338195.2,58.307200933276434,1.5,2.75,1.2019930770514562,0.498232611355567,0.3971142886647048,0.39915934364395866,0.0020450549792538357,9.624817800303623,1.980646593836036,940785629.0,2004-04-12,2004,0,103,4,0.45,114.83,115.3,113.02,1072
2004-04-13 13:30:00,115.25998999999999,115.3,113.02,113.21001000000001,109.66916819277107,115.29444444444445,106.89429960000034,111.9216007,113.8146008,112.69650049999998,113.12917765444372,113.48339613075704,113.56230923076943,116.27414158757796,110.85047687396087,106.89429960000034,111.9216007,113.8146008,112.69650049999998,113.84333666666667,56235504,46265605.6,48.87876594384181,1.5,2.75,1.2789935715477807,1.2154926596270472,0.2538326400727968,0.31933585507024986,0.06550321499745304,11.592549285644646,0.2124546339736196,884550125.0,2004-04-13,2004,1,104,4,2.02,114.16,113.64,112.55,1073
2004-04-14 13:30:00,112.61,113.64,112.55,113.39,109.73218036144578,115.23666666666666,106.9729496000003,112.0171007,113.80300079999999,112.77650099999998,113.13940598172043,113.47450126116114,113.74615538461558,116.02822478599882,111.46408598323235,106.9729496000003,112.0171007,113.80300079999999,112.77650099999998,113.19333333333331,62334304,46377045.6,49.85499621499081,1.5,2.75,1.2654940307229394,1.3440766481252526,0.1616095131339046,0.2675151064148338,0.1059055932809292,11.478794478702465,0.25640139200695305,946884429.0,2004-04-14,2004,2,105,4,0.97,113.1,113.78,112.36,1074
2004-04-15 13:30:00,113.45,113.78,112.36,112.96001000000001,109.79519253012049,115.17888888888888,107.0495996500003,112.09950079999999,113.786601,112.77250199999996,113.13237084518238,113.42550209343149,113.89461769230788,115.63813078597292,112.15110459864285,107.0495996500003,112.09950079999999,113.786601,112.77250199999996,113.03333666666666,61621008,47364136.0,47.520328706744955,1.5,2.75,1.2765301713855866,1.3010056385278514,0.06692752775863439,0.18956500297922216,0.1226374752205878,11.704498122634526,-0.7206802601511726,885263421.0,2004-04-15,2004,3,106,4,1.26,113.07,114.05,112.98,1075
2004-04-16 13:30:00,113.36,114.05,112.98,113.83,109.85820469879519,115.12111111111109,107.12609965000034,112.2000008,113.80620079999998,112.81050149999996,113.15972885125366,113.46402570358087,113.9900023076925,115.5651305711108,112.4148740442742,107.12609965000034,112.2000008,113.80620079999998,112.81050149999996,113.62,47059296,46715850.4,52.379385095891685,1.5,2.75,1.263205873429473,1.0073518002360928,0.05847690891525701,0.19573361136465905,0.13725670244940205,12.058787488613419,-0.706559665038383,932322717.0,2004-04-16,2004,4,107,4,0.95,113.52,113.99001000000001,113.27,1076
2004-04-19 13:30:00,113.57001000000001,113.99001000000001,113.27,113.83,109.92121686746988,115.06333333333332,107.19639965000034,112.2962007,113.819201,112.94900149999997,113.18601399434178,113.49888039847795,114.05615615384636,115.52287914938974,112.58943315830295,107.19639965000034,112.2962007,113.819201,112.94900149999997,113.69667,28278000,45697585.6,52.379385095891685,1.5,2.75,1.2244061681845109,0.6188073095923037,0.04886342538984853,0.19833598418671272,0.1494725587968642,11.085589926552586,-1.2492409126398871,932322717.0,2004-04-19,2004,0,110,4,0.64,113.63,114.32001000000001,111.78,1077
2004-04-20 13:30:00,114.08,114.32001000000001,111.78,111.92,109.98422903614455,115.00555555555556,107.2622996000003,112.35950069999998,113.76860100000002,113.06250199999997,113.13636638672052,113.34851083671816,113.96538615384634,115.76568410027649,112.1650882074162,107.2622996000003,112.35950069999998,113.76860100000002,113.06250199999997,112.67333666666669,53345104,45226890.4,42.38676124417689,1.5,2.75,1.3183778704570457,1.1794997075456686,-0.08297807202016402,0.04574996877165916,0.12872804079182318,13.657612364355426,-2.5935511395605872,878977613.0,2004-04-20,2004,1,111,4,2.27,113.05,112.95,111.87,1078
2004-04-21 13:30:00,112.2,112.95,111.87,112.67,110.04724120481927,114.94777777777777,107.3221496000003,112.4263006,113.73240100000002,113.22300149999998,113.1180775088099,113.28389075703069,113.88000153846173,115.80812271245438,111.95188036446908,107.3221496000003,112.4263006,113.73240100000002,113.22300149999998,112.49666666666668,50301296,45036740.0,46.68766228502901,1.5,2.75,1.3013508797101137,1.1168946953087635,-0.11457426186508088,-0.014489786539527929,0.10008447532555297,14.723027429465091,-1.7098490796475565,929278909.0,2004-04-21,2004,2,112,4,0.97,112.41,114.67,112.44,1079
2004-04-22 13:30:00,112.48,114.67,112.44,114.25,110.11025337349398,114.89,107.3876496500003,112.5051006,113.72040080000002,113.45800149999998,113.1624666261115,113.37590116112301,113.85000153846173,115.74168111779026,111.9583219591332,107.3876496500003,112.5051006,113.72040080000002,113.45800149999998,113.78666666666668,62142800,45564140.0,54.40906442229482,1.5,2.75,1.36768295973082,1.3638532407283448,-0.028452511633185632,0.06451883578407093,0.09297134741725653,17.295934480233793,-0.10492261956807253,991421709.0,2004-04-22,2004,3,113,4,1.98,113.56,114.57001000000001,113.78998999999999,1080
2004-04-23 13:30:00,114.42,114.57001000000001,113.78998999999999,114.36,110.17326554216865,114.8322222222222,107.45654965000031,112.5842006,113.6862006,113.6260015,113.20942871920515,113.46962486006369,113.78000153846172,115.51737095582516,112.0426321210983,107.45654965000031,112.5842006,113.6862006,113.6260015,114.24,29422096,44536140.0,54.898816921454674,1.5,2.75,1.3257070340357608,0.6606341726067864,0.033190801624168126,0.1344598494474667,0.10126904782329857,17.262893672899118,-0.4006357428465621,1020843805.0,2004-04-23,2004,4,114,4,0.69,114.18,114.94,113.60001000000001,1081
2004-04-26 13:30:00,114.5,114.94,113.60001000000001,114.2,110.23627771084335,114.77444444444444,107.5310496500003,112.65020049999998,113.6572008,113.78450149999996,113.24827465178534,113.53918439720049,113.72615615384636,115.3617509807864,112.0905613269063,107.5310496500003,112.65020049999998,113.6572008,113.78450149999996,114.24667,35565200,44443744.8,53.9903146948053,1.5,2.75,1.3267272458903494,0.8002295972143194,0.058953642688830785,0.17496110118433705,0.11600745849550627,17.088724657066688,0.8744721425252113,985278605.0,2004-04-26,2004,0,117,4,1.18,114.27,115.12,113.96001000000001,1082
2004-04-27 13:30:00,114.23,115.12,113.96001000000001,114.3,110.29928987951807,114.71666666666668,107.6013496000003,112.71990049999998,113.64060080000002,113.87000149999996,113.28951878308789,113.61164302603855,113.70077153846174,115.28902554466036,112.11251753226313,107.6013496000003,112.71990049999998,113.64060080000002,113.87000149999996,114.46000333333336,43490496,44412429.6,54.49714936613197,1.5,2.75,1.3148174426124677,0.9792415409761775,0.07733499351951134,0.21267620039489546,0.1353412068753841,14.739033995299584,0.8025399065173265,1028769101.0,2004-04-27,2004,1,118,4,1.02,114.54,114.00998999999999,112.5,1083
2004-04-28 13:30:00,113.89,114.00998999999999,112.5,112.82001000000001,110.36230204819277,114.65888888888887,107.6617996500003,112.77650059999998,113.573601,113.86250199999998,113.27110667394716,113.53624940451105,113.58154153846175,115.18359396321905,111.97948911370442,107.6617996500003,112.77650059999998,113.573601,113.86250199999998,113.11,50173504,44968035.2,46.357901311667995,1.5,2.75,1.3494733395687195,1.1157593116276514,-0.010881344258293707,0.12173952655251695,0.13262087081081067,16.755279936255032,-0.123937666082006,978595597.0,2004-04-28,2004,2,119,4,1.34,113.25,113.32001000000001,111.16,1084
2004-04-29 13:30:00,112.72,113.32001000000001,111.16,111.83,110.42531421686745,114.60111111111112,107.7183997000003,112.81880049999998,113.497001,113.79900149999996,113.21459268673357,113.37374946122429,113.35154076923095,115.03290907086223,111.67017246759968,107.7183997000003,112.81880049999998,113.497001,113.79900149999996,112.10333666666666,69703376,46023379.2,41.8547107321424,1.5,2.75,1.407368815313811,1.5145210371688655,-0.12999242221659374,-0.029869656959931486,0.10012276525666224,17.351160031766074,-1.7570060616709129,908892221.0,2004-04-29,2004,3,120,4,1.94,112.24,112.38,110.89998999999999,1085
2004-04-30 13:30:00,112.12,112.38,110.89998999999999,110.96001000000001,110.48832638554217,114.54333333333332,107.7735997500003,112.85990049999998,113.41160120000002,113.65800199999994,113.12617767941069,113.14386951253628,113.17846384615405,115.29053270599348,111.06639498631462,107.7735997500003,112.85990049999998,113.41160120000002,113.65800199999994,111.41333333333334,48683904,46201859.2,38.33095672755389,1.5,2.75,1.412557471362824,1.0537217515263977,-0.2542680502247364,-0.21771229752425825,0.03655575270047813,16.784786940512546,-2.5212949134674525,860208317.0,2004-04-30,2004,4,121,4,1.33,111.64,112.28998999999999,111.35001000000001,1086
2004-05-03 13:30:00,111.37,112.28998999999999,111.35001000000001,112.14998999999999,110.55133855421688,114.48555555555555,107.84184970000031,112.9057003,113.35700100000004,113.53350149999994,113.08789580962986,113.04921432086617,113.08307846153863,115.25934522970807,110.90681169336922,107.84184970000031,112.9057003,113.35700100000004,113.53350149999994,111.92999666666668,33764608,45340204.8,45.134994970551865,1.5,2.75,1.406659080551194,0.7446946512248661,-0.2432239831201729,-0.26747422619973804,-0.024250243079565102,18.41181582383139,0.2054949964260193,893972925.0,2004-05-03,2004,0,124,5,0.84,111.82,113.25998999999999,111.66,1087
2004-05-04 13:30:00,112.25,113.25998999999999,111.66,112.06,110.61435072289156,114.42777777777779,107.90459975000034,112.9589002,113.30640100000002,113.37300149999994,113.04758617003651,112.95500343316462,113.01384692307708,115.25758556243423,110.77010828371996,107.90459975000034,112.9589002,113.30640100000002,113.37300149999994,112.32666333333331,51193904,46385895.2,44.733049339969156,1.5,2.75,1.4204684319403948,1.1036523878491409,-0.2290734394441974,-0.31059204238481186,-0.08151860294061447,15.579674034840856,-0.5414041004703998,842779021.0,2004-05-04,2004,1,125,5,1.43,112.46,112.96001000000001,112.16,1088
2004-05-05 13:30:00,112.41,112.96001000000001,112.16,112.78,110.67736289156626,114.37,107.97709975000036,113.0194002,113.274201,113.26700199999996,113.03709259474094,112.93833643952988,112.93307769230788,115.12855912623155,110.73759625838422,107.97709975000036,113.0194002,113.274201,113.26700199999996,112.63333666666664,34430304,46683405.6,48.671584268841066,1.5,2.75,1.3832928296589375,0.7375276837129465,-0.16150383709690835,-0.2833983993117499,-0.12189456221484155,15.538297507756505,-1.286652078774616,877209325.0,2004-05-05,2004,2,126,5,0.71,112.56,112.58948999999998,111.0,1089
2004-05-06 13:30:00,112.02,112.58948999999998,111.0,111.81,110.74037506024095,114.31222222222222,108.04029975000036,113.0582003,113.21300100000002,113.12600199999994,112.98897131651584,112.83087582624132,112.77769307692327,114.98316932520477,110.57221682864171,108.04029975000036,113.0582003,113.21300100000002,113.12600199999994,111.79983,55006896,47138830.4,44.11081405100893,1.5,2.75,1.4116290561118707,1.1669126181798521,-0.17147806582034336,-0.3362421444902708,-0.16476407866992746,13.450405364443087,-2.2298006295907635,822202429.0,2004-05-06,2004,3,127,5,1.43,111.79,112.23,109.96001000000001,1090
2004-05-07 13:30:00,111.22,112.23,109.96001000000001,109.96001000000001,110.80338722891564,114.25444444444445,108.09389975000036,113.0764004,113.11340120000004,112.90550249999994,112.87018851978972,112.55746003326595,112.6269246153848,115.27073326937555,109.98311596139402,108.09389975000036,113.0764004,113.11340120000004,112.90550249999994,110.71667333333332,60957104,47839795.2,36.99137860939597,1.5,2.75,1.4729405521038803,1.2741924112584828,-0.2853004728183961,-0.5213896696929226,-0.23608919687452645,15.588534294708008,-3.7127758318739104,761245325.0,2004-05-07,2004,4,128,5,2.06,111.1,109.75,108.36,1091
2004-05-10 13:30:00,109.44,109.75,108.36,108.83,110.86639939759036,114.19666666666666,108.14559970000036,113.0887003,112.9896012,112.60600199999996,112.71174975430776,112.20246383962156,112.33154000000015,115.65960748126905,109.00347251873129,108.14559970000036,113.0887003,112.9896012,112.60600199999996,108.98,75336320,50452251.2,33.440980338244074,1.5,2.75,1.4820169412393174,1.4932201875661792,-0.4116484483446504,-0.7506497573053394,-0.33900130896068903,15.898033447612322,-4.785651793525808,685909005.0,2004-05-10,2004,0,131,5,1.28,109.06,110.05,109.33,1092
2004-05-11 13:30:00,109.46001000000001,110.05,109.33,109.75,110.92941156626507,114.13888888888887,108.19319970000036,113.1046003,112.86140120000002,112.43300149999996,112.59560270511923,111.9688958548957,111.98538615384632,115.37874053974228,108.59203176795036,108.19319970000036,113.1046003,112.86140120000002,112.43300149999996,109.71,48348704,50057911.2,38.60732457524527,1.5,2.75,1.4633014454365088,0.9658554030916096,-0.4074587588220315,-0.8483247574882284,-0.4408659986661969,17.40047398990851,-2.7211573549762997,734257709.0,2004-05-11,2004,1,132,5,0.66,109.69,110.53998999999999,108.06,1093
2004-05-12 13:30:00,109.61,110.53998999999999,108.06,110.45,108.06,114.08111111111108,108.24614970000034,113.1241003,112.76080120000002,112.28600149999995,112.51146142256552,111.8242391068104,111.68461692307709,114.8694795571232,108.499754289031,108.24614970000034,113.1241003,112.76080120000002,112.28600149999995,109.68333,90896000,51485996.0,42.27853012621006,1.5,2.75,1.5359220564767582,1.7654509393194997,-0.33478142533759897,-0.8593427803381957,-0.5245613550005966,17.30058568439957,-1.2340159170168965,825153709.0,2004-05-12,2004,2,133,5,2.3,109.3,110.81,109.63,1094
2004-05-13 13:30:00,109.75998999999999,110.81,109.63,109.99001000000001,108.03676441176472,114.02333333333333,108.29909980000036,113.1268004,112.64680140000004,112.13750149999996,112.41258097462179,111.6495506204475,111.3607715384617,114.30366609795477,108.41787697896864,108.29909980000036,113.1268004,112.64680140000004,112.13750149999996,110.14333666666666,57500704,51279980.8,40.562018557972436,1.5,2.75,1.5104990524427044,1.1213090001780968,-0.2962520466231038,-0.8948764132794764,-0.5986243666563726,16.84395666724572,-0.8741888181156426,767653005.0,2004-05-13,2004,3,134,5,1.08,110.22,110.74001000000001,109.27,1095
2004-05-14 13:30:00,109.98,110.74001000000001,109.27,110.03998999999999,108.01352882352941,113.96555555555555,108.35349975000037,113.1382004,112.52780100000004,111.94800099999998,112.3195381913033,111.49625913278584,111.03307846153864,113.50485554885849,108.56130137421879,108.35349975000037,113.1382004,112.52780100000004,111.94800099999998,110.01666666666668,54131808,51633606.4,40.84305660933431,1.5,2.75,1.5076069772682257,1.048383248317902,-0.24792540574459945,-0.908531123837122,-0.6606057180925224,16.402639894529994,-1.881408995221488,821784813.0,2004-05-14,2004,4,135,5,1.35,110.01,109.5,108.41,1096
2004-05-17 13:30:00,108.89,109.5,108.41,109.10001000000001,107.99029323529413,113.90777777777777,108.40204980000036,113.1326005,112.38220120000004,111.71150149999998,112.19328218380122,111.26804492966338,110.74692461538478,113.18606717889442,108.30778205187515,108.40204980000036,113.1326005,112.38220120000004,111.71150149999998,109.00333666666666,55069504,52973181.6,37.273544858013786,1.5,2.75,1.5163486217490671,1.0395732772071218,-0.25860325544013296,-0.9838597873926886,-0.7252565319525557,15.137953158444018,-2.6414331608067148,766715309.0,2004-05-17,2004,0,138,5,1.01,108.96,109.94,109.33,1097
2004-05-18 13:30:00,109.49001000000001,109.94,109.33,109.64998999999999,107.96705764705881,113.85,108.45774980000036,113.13180040000002,112.27600080000003,111.59800099999998,112.09354523541685,111.11394446017162,110.57923153846173,112.99712917093949,108.16133390598394,108.45774980000036,113.13180040000002,112.27600080000003,111.59800099999998,109.63999666666666,30203104,51816081.6,40.5475067416118,1.5,2.75,1.4680372916241338,0.5828905441587848,-0.21002905068421351,-0.9877928453078226,-0.7777637946236091,15.768545407613068,-2.7753236389430738,796918413.0,2004-05-18,2004,1,139,5,0.56,109.64,111.17998999999999,109.14998999999999,1098
2004-05-19 13:30:00,110.5,111.17998999999999,109.14998999999999,109.27,107.94382205882351,113.79222222222221,108.51154985000038,113.1283004,112.17140080000004,111.42800099999997,111.98281797128284,110.93833070206006,110.44923076923094,112.95151504923132,107.94694648923054,108.51154985000038,113.1283004,112.17140080000004,111.42800099999997,109.86666,55014304,52051732.0,39.031678291724326,1.5,2.75,1.5081774850795528,1.0569159158815309,-0.1857329603090312,-1.0099299950098979,-0.8241970347008669,14.793227355724785,-2.271710938198736,741904109.0,2004-05-19,2004,2,140,5,1.86,110.16,109.87,109.03998999999999,1099
2004-05-20 13:30:00,109.45,109.87,109.03998999999999,109.62,107.92058647058823,113.73444444444445,108.57754985000038,113.1275004,112.11220080000004,111.19650099999996,111.89015844299723,110.81277539710193,110.25461615384634,112.5851694183122,107.9240628893805,108.57754985000038,113.1275004,112.11220080000004,111.19650099999996,109.50999666666668,38126192,50850901.6,41.21168326622375,1.5,2.75,1.4597369504310134,0.7497643266958318,-0.13091798349060402,-0.987844514064122,-0.8569265305735179,14.749323410224367,-0.3092124127671436,780030301.0,2004-05-20,2004,3,141,5,0.76,109.45,110.55,109.47,1100
2004-05-21 13:30:00,109.97,110.55,109.47,109.81,107.89735088235294,113.67666666666666,108.6416998500004,113.1140004,112.08600080000004,110.96900099999996,111.80858360209538,110.71727297833031,110.08153923076942,112.17189472505218,107.99118373648666,108.6416998500004,113.1140004,112.08600080000004,110.96900099999996,109.94333333333331,47486608,51754127.2,42.41541504275411,1.5,2.75,1.432612882543084,0.9175424370792984,-0.06976028920537325,-0.9441268920802344,-0.8743666028748611,11.45637327389802,0.9004869980703887,827516909.0,2004-05-21,2004,4,142,5,0.99,110.01,110.75998999999999,109.67998999999999,1101
2004-05-24 13:30:00,110.53,110.75998999999999,109.67998999999999,110.27,107.87411529411764,113.61888888888888,108.70304985000038,113.10490049999999,112.03980080000008,110.77250099999996,111.7482469902485,110.67467555182269,109.88846230769249,111.29944763303473,108.47747698235024,108.70304985000038,113.10490049999999,112.03980080000008,110.77250099999996,110.23666000000001,40976800,52024707.2,45.333825018989,1.5,2.75,1.4074262480757207,0.7876411460130236,0.009556677157391169,-0.8624207564281221,-0.8719774335855133,9.61464820223247,0.4738041002277868,868493709.0,2004-05-24,2004,0,145,5,0.98,110.22,111.98,109.60001000000001,1102
2004-05-25 13:30:00,109.89998999999999,111.98,109.60001000000001,111.85001000000001,107.85087970588236,113.56111111111109,108.7708999000004,113.11060060000001,112.05280100000007,110.65000149999996,111.75223769651328,110.7866121659348,109.89154000000019,111.31935142580635,108.463728574194,108.7708999000004,113.11060060000001,112.05280100000007,110.65000149999996,111.14334,51714096,52435887.2,53.96407911509372,1.5,2.75,1.476895087498884,0.9862347861637782,0.1675522370650354,-0.662537137254219,-0.8300893743192544,11.56063280199194,1.2675509280217243,920207805.0,2004-05-25,2004,1,146,5,2.17,110.79,112.28998999999999,111.50998999999999,1103
2004-05-26 13:30:00,111.66,112.28998999999999,111.50998999999999,112.24001000000001,107.82764411764708,113.50333333333332,108.83885000000038,113.1207007,112.06180140000008,110.62100149999996,111.7713660221402,110.92503100727434,110.06692461538479,111.96723584874329,108.16661338202628,108.83885000000038,113.1207007,112.06180140000008,110.62100149999996,112.01333000000001,35982704,51726347.2,55.81819881071596,1.5,2.75,1.4271168669632497,0.6956358982951728,0.290254083263071,-0.4672717702404157,-0.7575258535034867,11.26920099175756,2.0456403267896786,956190509.0,2004-05-26,2004,2,147,5,0.7,111.9,113.03,112.06,1104
2004-05-27 13:30:00,112.53998999999999,113.03,112.06,112.87,107.80440852941177,113.44555555555556,108.9054500000004,113.1250007,112.05840160000008,110.67300149999996,111.81444970754649,111.11026614943869,110.37769384615405,112.65183513546192,108.10355255684617,108.9054500000004,113.1250007,112.05840160000008,110.67300149999996,112.65333333333336,45311904,50506773.6,58.71106499801424,1.5,2.75,1.3944656621801599,0.8971450910497281,0.3990563332993523,-0.25870543687929626,-0.6577617701786486,10.822265783630009,2.5718013969285183,1001502413.0,2004-05-27,2004,3,148,5,0.87,112.54,112.88,112.36,1105
2004-05-28 13:30:00,112.73,112.88,112.36,112.86,107.7811729411765,113.38777777777777,108.97455005000036,113.12810070000002,112.05420140000004,110.76800099999998,111.85545167979956,111.27690746853978,110.61692461538479,113.20874144454895,108.02510778622066,108.97455005000036,113.12810070000002,112.05420140000004,110.76800099999998,112.7,23369008,49241028.8,58.64542476833129,1.5,2.75,1.332003829167291,0.474584072865675,0.4516907952362401,-0.09314827613334843,-0.5448390713695885,10.865660803842573,3.4463699865838717,978133405.0,2004-05-28,2004,4,149,5,0.46,112.62,112.86,111.87,1106
2004-06-01 13:30:00,112.46001000000001,112.86,111.87,112.71001000000001,107.75793735294118,113.33,109.04155010000036,113.12590090000002,112.08720160000004,110.79600199999996,111.8889637707878,111.41339342391693,110.79077153846173,113.60787145816772,107.97367161875572,109.04155010000036,113.12590090000002,112.08720160000004,110.79600199999996,112.48000333333334,41059200,49605758.4,57.605125603011004,1.5,2.75,1.3075749842267699,0.8277103571104761,0.4563978608264119,0.025658254663426302,-0.4307396061629856,8.748534675133326,2.790716168783959,937074205.0,2004-06-01,2004,1,153,6,0.88,112.36,113.48,112.46001000000001,1107
2004-06-02 13:30:00,113.03,113.48,112.46001000000001,113.13,107.73470176470586,113.2722222222222,109.10910010000038,113.12340090000002,112.15680180000004,110.849502,111.93763185820791,111.57687976449628,111.0323092307694,114.06365895186077,108.00095950967804,109.10910010000038,113.12340090000002,112.15680180000004,110.849502,113.02333666666668,39780496,49035088.0,59.75774735880312,1.5,2.75,1.2870331996391442,0.8112659245151146,0.4661527797163089,0.15195136848240054,-0.3142014112339083,8.683629742299269,3.5325340898691318,976854701.0,2004-06-02,2004,2,154,6,0.91,112.97,113.19,112.07001000000001,1108
